result,game_id,attacker_moves,defender_moves
white won,1,63:61 105:107 21:47 18:31 20:22 88:49 76:50 136:140 151:152 150:151 147:121 148:135 49:140 140:141 152:153 80:82,82:43 72:74 85:33 33:35 35:48 74:48 86:125 98:46 125:128 84:87 87:139 128:141 141:128 139:140 140:23 23:24
white won,2,151:125 92:94 17:82 80:81 32:28 63:58 21:23 88:49 76:74 18:16 28:27,82:121 110:107 70:68 58:55 71:32 32:36 72:46 84:71 71:69 46:40 69:30
black won,3,151:125 150:124 88:49 18:31 53:54 66:40 31:28 17:16 32:35 147:145 105:118 124:120 118:119 136:139 148:146 119:118 125:118 28:119 35:28 145:132 89:86 119:123 139:152 123:127,110:113 86:47 82:43 70:67 71:67 43:41 96:93 83:31 93:132 67:119 84:81 81:107 31:135 135:133 107:105 133:131 41:132 105:106 97:136 98:150 106:112 112:151 113:114
white won,4,63:61 88:140 17:16 32:36 148:122 80:54 136:133 54:41 53:40,110:113 82:43 70:31 31:28 83:44 84:81 81:29 58:54 28:41
black won,5,136:133 21:34 18:44 115:114 88:87 53:61 87:126 61:74 44:46 32:29 46:48 63:62 48:40 80:54 62:55 126:125 149:45,72:33 85:33 98:101 86:138 58:62 84:86 71:75 86:60 60:55 55:61 83:87 61:53 87:22 96:94 110:111 97:32
black won,6,151:125 136:133 63:61 21:47 32:45 17:43 53:55 80:119 115:114 150:152 125:126 66:67 20:46 148:44 76:74 114:140 102:128 147:148 18:17 43:147 17:56 44:57 46:72 47:73 126:127 45:71,82:121 72:74 85:46 70:68 83:44 84:81 81:120 98:101 74:139 121:123 120:81 81:85 96:31 68:70 85:137 110:114 137:150 70:109 97:101 71:97 97:100 58:110 123:124 86:125 110:123
white won,7,63:61 151:125 66:67 53:55 136:133 105:106 133:131 131:132 132:131 147:145 148:146 131:118 55:94 145:132 146:133 80:119 79:82 133:146 150:137 94:107 119:132 132:131 146:145 92:105 67:132,82:121 96:93 83:122 84:81 81:120 120:118 118:119 119:118 121:119 97:93 118:105 119:132 132:131 122:120 131:118 105:108 108:147 147:134 134:133 118:131 131:118 133:132 120:146 132:145 145:144
black won,8,151:125 136:133 63:61 66:68 21:47 105:106 53:56 92:118 115:114 133:132 88:87 87:126 80:67 32:27 79:53 89:87 53:66 147:146 87:81 146:107 148:146 102:92 20:33 126:74 92:100 76:89 107:112 114:140 140:101 150:137 125:126 149:152 152:150,82:121 72:74 96:93 85:46 83:135 84:81 81:120 98:101 120:119 97:93 71:74 46:41 41:40 135:96 86:79 110:105 58:110 96:94 93:80 119:120 121:82 120:124 124:72 82:87 80:87 110:113 72:137 137:98 70:135 87:139 98:124 135:148
white won,9,63:61 53:55 150:137 80:132 105:118 66:67 147:134 134:132 132:145 118:131 148:146 115:108 136:133,110:107 96:135 97:94 84:123 123:119 107:146 146:145 145:146 119:132 146:120 120:118 132:131 131:144
black won,10,151:125 136:133 125:123 115:113 150:152 113:114 63:61 123:126 21:47 32:36 61:35 76:50 17:16 53:40 80:28 114:140 88:114 126:127 105:106 106:119 119:118 133:132 147:146 79:82 118:119 132:133 140:139 102:96 96:122 114:113 127:125 66:69 125:128 82:108 139:140 92:96 113:109 119:121 18:83 149:150 19:123 150:151 69:73 20:72 35:74 36:62 40:45 45:71 50:89 62:88,110:107 97:136 84:110 110:112 98:101 85:150 112:113 113:74 74:75 75:62 62:49 49:48 72:46 86:151 46:137 71:76 48:113 113:48 48:126 107:105 126:119 119:120 82:147 58:123 96:135 137:136 76:73 73:112 120:121 112:109 121:95 95:102 70:76 102:101 109:122 101:100 136:135 150:85 100:139 123:149 85:86 139:138 86:125 138:139 76:63 139:87 87:84 63:102 84:110
black won,11,147:121 88:49 32:35 92:94 53:54 17:30 30:29 18:16 29:42 54:28 49:45 80:41 19:17 121:134 151:125 105:118 94:133 79:105 133:132 125:120 134:132 148:146 20:19 89:86 45:44 19:18 17:82 42:55 44:70 18:44 150:98 120:81,58:61 86:47 70:67 71:68 84:32 32:31 47:40 31:44 44:31 97:32 31:30 83:31 96:135 82:80 30:121 80:132 121:119 132:145 145:146 146:145 119:80 80:79 61:53 98:92 79:80 72:85 92:79 80:67 110:45 67:93 93:95
white won,12,151:125 53:54 20:46 17:56 56:43 105:106 106:132 43:42 132:145 145:132 132:131,58:55 70:31 83:44 71:67 96:93 82:121 84:81 81:146 146:133 121:118 133:146
black won,13,151:125 92:94 88:49 32:29 115:113 63:61 136:140 76:50 113:126 150:152 61:35 147:145 80:119 148:146 145:132 53:40 17:15 40:41,82:43 86:47 70:68 85:88 84:87 88:127 127:128 98:124 124:137 72:74 137:132 83:81 110:107 96:135 43:41 41:28 87:82
